system,comet_score,sid
CAiRE.6949,0.6418781281,1767
CAiRE.6949,0.1869770586,282
CAiRE.6949,0.3462370634,1877
CAiRE.6949,0.1250488162,822
CAiRE.6949,0.2328269184,791
CAiRE.6949,0.2905984521,495
CAiRE.6949,0.3360914588,1176
CAiRE.6949,0.06874712557,1577
CAiRE.6949,0.3525530696,538
CAiRE.6949,0.1190182716,938
CAiRE.6949,0.2515815496,1169
CAiRE.6949,0.1923927665,356
CAiRE.6949,0.4470991492,1412
CAiRE.6949,0.3349589109,102
CAiRE.6949,0.4708446264,1688
CAiRE.6949,0.1692776084,1918
CAiRE.6949,0.2594618797,1188
CAiRE.6949,0.1047058403,828
CAiRE.6949,0.1569813937,85
CAiRE.6949,0.0744651258,1658
CAiRE.6949,0.1299556792,1947
CAiRE.6949,0.2377811372,1966
CAiRE.6949,0.1283818185,241
CAiRE.6949,0.1570447534,470
CAiRE.6949,0.4416051209,1937
CAiRE.6949,0.320482254,710
CAiRE.6949,0.4056618214,1699
CAiRE.6949,0.7769836783,291
CAiRE.6949,0.1040696055,713
CAiRE.6949,0.1620052755,632
CAiRE.6949,0.5559610128,1175
CAiRE.6949,0.1479609907,570
CAiRE.6949,0.2000150084,1051
CAiRE.6949,0.09572208673,936
CAiRE.6949,0.1934930533,1089
CAiRE.6949,0.4144363999,1605
CAiRE.6949,0.2406550944,1832
CAiRE.6949,0.3139090538,672
CAiRE.6949,0.289897114,187
CAiRE.6949,0.2607185245,236
CAiRE.6949,0.2845079303,126
CAiRE.6949,0.4588544965,26
CAiRE.6949,0.4204472303,1141
CAiRE.6949,0.2876836658,1960
CAiRE.6949,0.4457529187,480
CAiRE.6949,0.4796050489,246
CAiRE.6949,0.3518251181,1686
CAiRE.6949,0.1443339288,1900
CAiRE.6949,0.1501560509,881
CAiRE.6949,0.1491285264,1661
CAiRE.6949,0.3027722538,1969
CAiRE.6949,0.1465947628,810
CAiRE.6949,0.4600620568,1073
CAiRE.6949,0.418502748,1307
CAiRE.6949,0.2275576293,1907
CAiRE.6949,0.2013549209,1193
CAiRE.6949,0.1570290327,743
CAiRE.6949,0.1823964119,438
CAiRE.6949,0.4917221665,980
CAiRE.6949,0.1405068189,1790
CAiRE.6949,0.4005052447,432
CAiRE.6949,0.1839051545,914
CAiRE.6949,0.03904684633,651
CAiRE.6949,0.5028595328,108
CAiRE.6949,0.2843590975,997
CAiRE.6949,0.2690076828,1736
CAiRE.6949,0.1454881877,1200
CAiRE.6949,0.3186229467,1140
CAiRE.6949,0.1178922355,309
CAiRE.6949,0.4902477264,1636
CAiRE.6949,0.2621576786,257
CAiRE.6949,0.6239690781,1831
CAiRE.6949,0.5960786939,1465
CAiRE.6949,0.1553454399,744
CAiRE.6949,0.6866085529,1549
CAiRE.6949,0.829690516,528
CAiRE.6949,0.428165257,1264
CAiRE.6949,0.07123283297,33
CAiRE.6949,0.8137376904,883
CAiRE.6949,0.7431081533,1595
CAiRE.6949,0.1271910965,1371
CAiRE.6949,0.2445856631,170
CAiRE.6949,0.6602799296,1741
CAiRE.6949,0.4428792298,1679
CAiRE.6949,0.1308363229,823
CAiRE.6949,0.3327333927,434
CAiRE.6949,0.1807675511,1449
CAiRE.6949,0.3008698821,736
CAiRE.6949,0.1686030924,1994
CAiRE.6949,0.1871461868,859
CAiRE.6949,0.08104661107,973
CAiRE.6949,0.4933429956,1145
CAiRE.6949,0.1869724989,878
CAiRE.6949,0.05791655183,806
CAiRE.6949,0.526052475,1925
CAiRE.6949,0.3094727397,1955
CAiRE.6949,0.6655313373,723
CAiRE.6949,0.4797951579,1744
CAiRE.6949,0.1497699916,1330
CAiRE.6949,0.3154886961,1458
CAiRE.6949,0.03030172177,350
CAiRE.6949,0.2315489352,1730
CAiRE.6949,0.1458770931,27
CAiRE.6949,0.8327777982,1323
CAiRE.6949,0.6335547566,752
CAiRE.6949,0.1751638055,314
CAiRE.6949,0.3747960627,537
CAiRE.6949,0.1122201681,1177
CAiRE.6949,0.4373808503,271
CAiRE.6949,0.3420099616,1552
CAiRE.6949,0.6947305202,1385
CAiRE.6949,0.164454177,966
CAiRE.6949,0.3301148713,1909
CAiRE.6949,0.4901919961,1499
CAiRE.6949,0.2806741893,1824
CAiRE.6949,0.2219616622,1242
CAiRE.6949,0.6422829032,286
CAiRE.6949,0.4809195399,1153
CAiRE.6949,0.4871697426,144
CAiRE.6949,0.646451056,10
CAiRE.6949,0.1210443228,1334
CAiRE.6949,0.5202746987,1347
CAiRE.6949,0.2293201536,678
CAiRE.6949,0.2432744205,1454
CAiRE.6949,0.1539299786,1419
CAiRE.6949,0.1694309115,1964
CAiRE.6949,0.3201189041,898
CAiRE.6949,0.1149795502,808
CAiRE.6949,0.1538628936,1245
CAiRE.6949,0.2606396973,1545
CAiRE.6949,0.6801954508,1470
CAiRE.6949,0.7056294084,1345
CAiRE.6949,0.1264789104,1211
CAiRE.6949,0.7062328458,1265
CAiRE.6949,0.4201950431,1803
CAiRE.6949,0.2256525606,1840
CAiRE.6949,0.09558891505,1038
CAiRE.6949,0.137509346,1516
CAiRE.6949,0.08429151028,1262
CAiRE.6949,0.2220565826,640
CAiRE.6949,0.4612571597,290
CAiRE.6949,0.5915946364,1934
CAiRE.6949,0.4721918106,192
CAiRE.6949,0.1000437662,61
CAiRE.6949,0.2611387372,1974
CAiRE.6949,0.7841328979,1765
CAiRE.6949,0.4148475826,1266
CAiRE.6949,0.2410071492,1887
CAiRE.6949,0.6580805182,263
CAiRE.6949,0.1503356695,1876
CAiRE.6949,0.04952463508,1664
CAiRE.6949,0.09887439758,211
CAiRE.6949,0.09076439589,1885
CAiRE.6949,0.9934671521,1914
CAiRE.6949,0.5343890786,1397
CAiRE.6949,0.2579081357,1123
CAiRE.6949,0.2177187204,774
CAiRE.6949,0.4695754349,1152
CAiRE.6949,0.3913426697,308
CAiRE.6949,0.1501421183,588
CAiRE.6949,0.1415736079,15
CAiRE.6949,0.1297475994,987
CAiRE.6949,0.5607408881,899
CAiRE.6949,0.338503778,1718
CAiRE.6949,0.4117195606,1392
CAiRE.6949,0.1747618914,1411
CAiRE.6949,0.08482857049,591
CAiRE.6949,0.7031084299,1155
CAiRE.6949,0.2374376357,1112
CAiRE.6949,0.13910833,81
CAiRE.6949,0.3622149527,1633
CAiRE.6949,0.2668838501,1343
CAiRE.6949,0.2701704204,473
CAiRE.6949,0.3529928327,1592
CAiRE.6949,0.5371447206,1879
CAiRE.6949,0.2088593543,1792
CAiRE.6949,0.08403091878,1146
CAiRE.6949,0.3734816909,1866
CAiRE.6949,0.289613843,1853
CAiRE.6949,0.2082061321,1783
CAiRE.6949,0.4576781094,1981
CAiRE.6949,0.874527514,875
CAiRE.6949,0.4456509948,1477
CAiRE.6949,0.1902006865,1587
CAiRE.6949,0.1351032406,814
CAiRE.6949,0.6100226641,614
CAiRE.6949,0.2253190726,7
CAiRE.6949,0.143016547,302
CAiRE.6949,0.4370467961,567
CAiRE.6949,0.05430862308,975
CAiRE.6949,0.5017186999,1455
CAiRE.6949,0.6325060725,1952
CAiRE.6949,0.05445872247,461
CAiRE.6949,0.182442829,275
CAiRE.6949,0.1794904768,1873
CAiRE.6949,0.4669048786,1826
CAiRE.6949,0.1356733739,23
CAiRE.6949,0.5089603066,1700
CAiRE.6949,0.4005806446,1041
CAiRE.6949,0.1929847002,300
CAiRE.6949,0.450079143,1046
CAiRE.6949,0.1441185623,1332
CAiRE.6949,0.2120973915,1316
CAiRE.6949,0.5797898173,1554
CAiRE.6949,0.3216380477,874
CAiRE.6949,0.2812777758,1116
CAiRE.6949,0.1913433373,358
CAiRE.6949,0.3332023025,905
CAiRE.6949,0.299523741,514
CAiRE.6949,0.926952064,1822
CAiRE.6949,0.2215853631,1226
CAiRE.6949,0.08940553665,576
CAiRE.6949,0.4028517008,1858
CAiRE.6949,0.4698176384,711
CAiRE.6949,0.4628497958,1926
CAiRE.6949,0.16804488,1448
CAiRE.6949,0.4076712728,1187
CAiRE.6949,0.3130156398,1270
CAiRE.6949,0.1675709635,65
CAiRE.6949,0.1197544187,1215
CAiRE.6949,0.3566587567,845
CAiRE.6949,0.7644736171,1183
CAiRE.6949,0.5572720766,471
CAiRE.6949,0.546620965,1977
CAiRE.6949,0.3607903123,1104
CAiRE.6949,0.3095293641,1939
CAiRE.6949,0.1539770067,1706
CAiRE.6949,0.2993808389,1881
CAiRE.6949,0.6919352412,764
CAiRE.6949,0.08211034536,306
CAiRE.6949,0.07053555548,907
CAiRE.6949,0.2393707633,1808
CAiRE.6949,0.4282020032,415
CAiRE.6949,0.1821824759,1409
CAiRE.6949,0.2729932666,1110
CAiRE.6949,0.227504462,561
CAiRE.6949,0.4312617779,134
CAiRE.6949,0.8937889934,1575
CAiRE.6949,0.4982461333,1472
CAiRE.6949,0.4275856018,401
CAiRE.6949,0.07712097466,849
CAiRE.6949,0.273989737,341
CAiRE.6949,0.3941390812,1825
CAiRE.6949,0.4663698375,554
CAiRE.6949,0.9637082219,188
CAiRE.6949,0.1668420285,1513
CAiRE.6949,0.1381905675,76
CAiRE.6949,0.05371331424,1936
CAiRE.6949,0.4928558469,224
CAiRE.6949,0.1471073627,167
CAiRE.6949,0.07980837673,647
CAiRE.6949,0.1917518079,1201
CAiRE.6949,0.1193026602,520
CAiRE.6949,0.3408822417,593
CAiRE.6949,0.1742001027,1260
CAiRE.6949,0.3703947067,72
CAiRE.6949,0.1041674688,173
CAiRE.6949,0.2964081466,904
CAiRE.6949,0.180945009,1304
CAiRE.6949,0.3358575106,435
CAiRE.6949,0.2600571513,1839
CAiRE.6949,0.2155999541,62
CAiRE.6949,0.2186918855,740
CAiRE.6949,0.1592850536,1676
CAiRE.6949,0.2367056012,696
CAiRE.6949,0.328394413,1959
CAiRE.6949,0.4132106304,1008
CAiRE.6949,0.06614339352,1398
CAiRE.6949,0.2142121643,307
CAiRE.6949,0.3626987636,1157
CAiRE.6949,0.2592794299,1695
CAiRE.6949,0.3199248314,1972
CAiRE.6949,0.4008454084,1556
CAiRE.6949,0.03273433447,1989
CAiRE.6949,0.36818856,185
CAiRE.6949,0.1131941527,739
CAiRE.6949,0.3762897253,1729
CAiRE.6949,0.1971306801,420
CAiRE.6949,0.09217523783,865
CAiRE.6949,0.1310868412,603
CAiRE.6949,0.5077182651,1286
CAiRE.6949,0.177939415,896
CAiRE.6949,0.2768760324,1350
CAiRE.6949,0.332529068,1869
CAiRE.6949,0.1054273695,1657
CAiRE.6949,0.4822632074,768
CAiRE.6949,0.4699595869,996
CAiRE.6949,0.2903775275,843
CAiRE.6949,0.6763948202,755
CAiRE.6949,0.4281507432,1367
CAiRE.6949,0.4797095656,1487
CAiRE.6949,0.1486462802,1917
CAiRE.6949,0.1836151779,19
CAiRE.6949,0.2662039399,1085
CAiRE.6949,0.08744482696,1284
CAiRE.6949,0.06117467582,1481
CAiRE.6949,0.06488482654,931
CAiRE.6949,0.4189876914,209
CAiRE.6949,0.5753330588,296
CAiRE.6949,0.07537864149,1207
CAiRE.6949,0.1822090149,1997
CAiRE.6949,0.1451244056,794
CAiRE.6949,0.6946105957,635
CAiRE.6949,0.05012220889,531
CAiRE.6949,0.3573457003,788
CAiRE.6949,0.9100282788,1957
CAiRE.6949,0.3140923381,1199
CAiRE.6949,0.2573085129,707
CAiRE.6949,0.3440691829,1757
CAiRE.6949,0.4238832593,1589
CAiRE.6949,0.2069385201,1014
CAiRE.6949,0.4608458281,720
CAiRE.6949,0.4513652921,589
CAiRE.6949,0.6031808853,422
CAiRE.6949,0.3900538087,1770
CAiRE.6949,0.06925565749,1395
CAiRE.6949,0.2047666013,815
CAiRE.6949,0.4631768763,1613
CAiRE.6949,0.569838047,201
CAiRE.6949,0.1870675385,1570
CAiRE.6949,0.2457349002,1641
CAiRE.6949,0.3014832735,848
CAiRE.6949,0.1619654,1735
CAiRE.6949,0.2388853431,1788
CAiRE.6949,0.9401903749,1983
CAiRE.6949,0.2458907664,985
CAiRE.6949,0.5544330478,623
CAiRE.6949,0.3437052667,1119
CAiRE.6949,0.6141528487,1080
CAiRE.6949,0.120550096,6
CAiRE.6949,0.2548827529,1899
CAiRE.6949,0.2068989724,1720
CAiRE.6949,0.7160671949,1600
CAiRE.6949,0.3080649078,549
CAiRE.6949,0.1430501938,1217
CAiRE.6949,0.1292788088,9
CAiRE.6949,0.3480613232,1279
CAiRE.6949,0.2678243816,840
CAiRE.6949,0.4341101944,1314
CAiRE.6949,0.1061557531,540
CAiRE.6949,0.2297406197,1503
CAiRE.6949,0.7972906828,1958
CAiRE.6949,0.4789475799,981
CAiRE.6949,0.5854161382,208
CAiRE.6949,0.722823143,679
CAiRE.6949,0.158729285,725
CAiRE.6949,0.1237077862,763
CAiRE.6949,0.6439980268,1294
CAiRE.6949,0.3096760809,313
CAiRE.6949,0.1198744327,598
CAiRE.6949,0.146309793,196
CAiRE.6949,0.8252852559,131
CAiRE.6949,0.183308363,658
CAiRE.6949,0.5993855596,163
CAiRE.6949,0.4137449563,18
CAiRE.6949,0.2394165695,661
CAiRE.6949,0.2075243741,1190
CAiRE.6949,0.1342718005,436
CAiRE.6949,0.5343186259,219
CAiRE.6949,0.2668305635,1884
CAiRE.6949,0.4211889505,1182
CAiRE.6949,0.0699768737,1566
CAiRE.6949,0.2914229929,1523
CAiRE.6949,0.136834234,633
CAiRE.6949,0.2189407796,1310
CAiRE.6949,0.4258588254,1094
CAiRE.6949,0.5827627182,1626
CAiRE.6949,0.5143403411,1355
CAiRE.6949,0.4828746319,1254
CAiRE.6949,0.1296184361,1302
CAiRE.6949,0.1114353836,521
CAiRE.6949,0.3265599608,1216
CAiRE.6949,0.7298620343,1889
CAiRE.6949,0.1514829397,947
CAiRE.6949,0.1531149,1086
CAiRE.6949,0.2828497291,297
CAiRE.6949,0.1753451228,702
CAiRE.6949,0.1748453826,1990
CAiRE.6949,0.3816607594,1137
CAiRE.6949,0.5419752002,22
CAiRE.6949,0.3229265213,352
CAiRE.6949,0.1854867935,1697
CAiRE.6949,0.1625435203,965
CAiRE.6949,0.3282950819,40
CAiRE.6949,0.2416425049,476
CAiRE.6949,0.3687659502,230
CAiRE.6949,0.2012822777,1151
CAiRE.6949,0.1126239896,1749
CAiRE.6949,0.1843092144,901
CAiRE.6949,0.4674297571,1436
CAiRE.6949,0.3001628518,1585
CAiRE.6949,0.2217897326,1059
CAiRE.6949,0.2703405619,1384
CAiRE.6949,0.1454671472,592
CAiRE.6949,0.1000273302,1507
CAiRE.6949,0.1046867296,1810
CAiRE.6949,0.2648309469,1327
CAiRE.6949,0.2466237247,1283
CAiRE.6949,0.4600701332,637
CAiRE.6949,0.9530775547,1850
CAiRE.6949,0.2849858701,885
CAiRE.6949,0.1263610721,866
CAiRE.6949,0.5050313473,459
CAiRE.6949,0.306971848,1828
CAiRE.6949,0.4013186097,277
CAiRE.6949,0.2973937988,1186
CAiRE.6949,0.615680635,1738
CAiRE.6949,0.9174495935,1134
CAiRE.6949,0.04206819832,1639
CAiRE.6949,0.5805210471,1222
CAiRE.6949,0.1662057936,544
CAiRE.6949,0.7311808467,450
CAiRE.6949,0.1929203272,1227
CAiRE.6949,0.1868853867,1985
CAiRE.6949,0.1106399298,1517
CAiRE.6949,0.7120370865,1956
CAiRE.6949,0.1373054236,722
CAiRE.6949,0.5858486295,1747
CAiRE.6949,0.1315867156,1318
CAiRE.6949,0.2223519385,699
CAiRE.6949,0.5674811006,397
CAiRE.6949,0.5413684249,335
CAiRE.6949,0.3231036365,496
CAiRE.6949,0.2487977743,368
CAiRE.6949,0.07600532472,1072
CAiRE.6949,0.3025918901,942
CAiRE.6949,0.4855148196,1056
CAiRE.6949,0.1085805893,1328
CAiRE.6949,0.1370795965,1125
CAiRE.6949,0.150451988,1362
CAiRE.6949,0.2294174135,55
CAiRE.6949,0.3753100336,93
CAiRE.6949,0.3205747008,850
CAiRE.6949,0.3560740352,666
CAiRE.6949,0.2699349523,1980
CAiRE.6949,0.2272604108,405
CAiRE.6949,0.7893765569,961
CAiRE.6949,0.233292222,195
CAiRE.6949,0.1870592535,792
CAiRE.6949,0.5114510655,717
CAiRE.6949,0.4710717499,1179
CAiRE.6949,0.2379107177,1087
CAiRE.6949,0.2727891803,1802
CAiRE.6949,0.2831885815,656
CAiRE.6949,0.6891066432,1561
CAiRE.6949,0.1568473279,1259
CAiRE.6949,0.3157905936,911
CAiRE.6949,0.1347380877,793
CAiRE.6949,0.09773305058,618
CAiRE.6949,0.1671414375,1800
CAiRE.6949,0.2838529348,1789
CAiRE.6949,0.6410209537,1001
CAiRE.6949,0.6823245883,1054
CAiRE.6949,0.1999529451,345
CAiRE.6949,0.283832252,457
CAiRE.6949,0.3325670063,1154
CAiRE.6949,0.1744252443,1108
CAiRE.6949,0.3323112726,1714
CAiRE.6949,0.1274538785,553
CAiRE.6949,0.200506568,1560
CAiRE.6949,0.1708473563,1647
CAiRE.6949,0.3883054554,1172
CAiRE.6949,0.2071340233,1349
CAiRE.6949,0.1863427013,1317
CAiRE.6949,0.1287943423,21
CAiRE.6949,0.3134607077,89
CAiRE.6949,0.3049155772,1596
CAiRE.6949,0.1520388722,1224
CAiRE.6949,0.2915378511,1248
CAiRE.6949,0.1023148969,1230
CAiRE.6949,0.6189596057,668
CAiRE.6949,0.2478754818,1829
CAiRE.6949,0.2790235877,245
CAiRE.6949,0.04670605808,812
CAiRE.6949,0.2013559639,1572
CAiRE.6949,0.3229534328,535
CAiRE.6949,0.5743167996,968
CAiRE.6949,0.2337337434,151
CAiRE.6949,0.1561064422,1233
CAiRE.6949,0.3111673892,113
CAiRE.6949,0.5219321251,559
CAiRE.6949,0.5835600495,1015
CAiRE.6949,0.5607133508,198
CAiRE.6949,0.227316618,705
CAiRE.6949,0.3705427945,46
CAiRE.6949,0.161959216,1782
CAiRE.6949,0.3459294438,1299
CAiRE.6949,0.1213580668,669
CAiRE.6949,0.0792517662,35
CAiRE.6949,0.1882496327,16
CAiRE.6949,0.442212522,1979
CAiRE.6949,0.1600395143,77
CAiRE.6949,0.5875976086,1010
CAiRE.6949,0.6998044252,410
CAiRE.6949,0.3186039329,1611
CAiRE.6949,0.321893096,129
CAiRE.6949,0.219935447,1341
CAiRE.6949,0.3173745275,1197
CAiRE.6949,0.29788059,1748
CAiRE.6949,0.5289373994,1588
CAiRE.6949,0.300268501,1703
CAiRE.6949,0.4233025908,1872
CAiRE.6949,0.4624873996,442
CAiRE.6949,0.1663812697,867
CAiRE.6949,0.8515604734,662
CAiRE.6949,0.4627971649,1291
CAiRE.6949,0.6524435878,325
CAiRE.6949,0.6224437952,1753
CAiRE.6949,0.05159061402,1504
CAiRE.6949,0.140765518,301
CAiRE.6949,0.2206254601,253
CAiRE.6949,0.3002969623,517
CAiRE.6949,0.8628996611,1488
CAiRE.6949,0.09430719167,351
CAiRE.6949,0.1122489274,1867
CAiRE.6949,0.3058817685,1530
CAiRE.6949,0.2791213393,1602
CAiRE.6949,0.2448989749,953
CAiRE.6949,0.1575801075,940
CAiRE.6949,0.5620316863,675
CAiRE.6949,0.129145354,902
CAiRE.6949,0.4245383739,1139
CAiRE.6949,0.2492626309,777
CAiRE.6949,0.400396049,48
CAiRE.6949,0.2146447301,1016
CAiRE.6949,0.2458295524,1252
CAiRE.6949,0.1155953407,1031
CAiRE.6949,0.8101714253,1883
CAiRE.6949,0.3811207116,1548
CAiRE.6949,0.2140073627,518
CAiRE.6949,0.2992606759,36
CAiRE.6949,0.2170566022,1913
CAiRE.6949,0.1550190747,348
CAiRE.6949,0.1972417831,475
CAiRE.6949,0.1306714267,1495
CAiRE.6949,0.1164374352,1612
CAiRE.6949,0.3548355103,98
CAiRE.6949,0.1092409045,955
CAiRE.6949,0.06220416725,807
CAiRE.6949,0.3075498939,769
CAiRE.6949,0.106099546,1261
CAiRE.6949,0.4711737633,1377
CAiRE.6949,0.307821393,73
CAiRE.6949,0.3086547256,533
CAiRE.6949,0.03448332101,165
CAiRE.6949,0.09518375993,44
CAiRE.6949,0.1872133911,377
CAiRE.6949,0.3086396456,1142
CAiRE.6949,0.3826115429,601
CAiRE.6949,0.5496118069,893
CAiRE.6949,0.4058521092,1099
CAiRE.6949,0.1297304481,1357
CAiRE.6949,0.4561918378,1002
CAiRE.6949,0.24524194,1131
CAiRE.6949,0.2013022006,472
CAiRE.6949,0.2962659299,1897
CAiRE.6949,0.4852428436,74
CAiRE.6949,0.2725217044,872
CAiRE.6949,0.510512948,1610
CAiRE.6949,0.1393482685,758
CAiRE.6949,0.6768738031,109
CAiRE.6949,0.154108882,719
CAiRE.6949,0.2272572517,1303
CAiRE.6949,0.2381606698,636
CAiRE.6949,0.317153275,1464
CAiRE.6949,0.1908429265,223
CAiRE.6949,0.4361319542,1198
CAiRE.6949,0.1390387416,1908
CAiRE.6949,0.246603936,1855
CAiRE.6949,0.3148359656,1100
CAiRE.6949,0.2252723873,334
CAiRE.6949,0.1038334891,1
CAiRE.6949,0.5094905496,1833
CAiRE.6949,0.1673837304,79
CAiRE.6949,0.4095103741,1620
CAiRE.6949,0.4281741977,1269
CAiRE.6949,0.5153981447,779
CAiRE.6949,0.7103564143,1976
CAiRE.6949,0.3763016164,1794
CAiRE.6949,0.3821525276,1000
CAiRE.6949,0.4003570676,217
CAiRE.6949,0.609036386,1065
CAiRE.6949,0.3472473621,1857
CAiRE.6949,0.1516290009,1546
CAiRE.6949,0.1374803036,585
CAiRE.6949,0.2704745233,1819
CAiRE.6949,0.1184806824,1723
CAiRE.6949,0.7873179913,1571
CAiRE.6949,0.1396951228,229
CAiRE.6949,0.1056106091,1344
CAiRE.6949,0.5226567388,1859
CAiRE.6949,0.1689239293,941
CAiRE.6949,0.1294469833,1013
CAiRE.6949,0.5242234468,1683
CAiRE.6949,0.2983724475,437
CAiRE.6949,0.4052913487,756
CAiRE.6949,0.1559032649,203
CAiRE.6949,0.5471053123,1308
CAiRE.6949,0.1176338792,1203
CAiRE.6949,0.09939289838,50
CAiRE.6949,0.1070285589,1428
CAiRE.6949,0.166145131,1988
CAiRE.6949,0.6540336609,1645
CAiRE.6949,0.175329566,1637
CAiRE.6949,0.5030350089,891
CAiRE.6949,0.1370960325,639
CAiRE.6949,0.5225297809,1129
CAiRE.6949,0.4082705379,1329
CAiRE.6949,0.3002209365,1590
CAiRE.6949,0.4736409187,1336
CAiRE.6949,0.2583508193,96
CAiRE.6949,0.1890830994,998
CAiRE.6949,0.727840364,507
CAiRE.6949,0.300190568,276
CAiRE.6949,0.1485720724,1756
CAiRE.6949,0.3061609268,1438
CAiRE.6949,0.7660474777,145
CAiRE.6949,0.2677364349,417
CAiRE.6949,0.1653497964,418
CAiRE.6949,0.2993096113,1678
CAiRE.6949,0.09480628371,952
CAiRE.6949,0.6195355058,1971
CAiRE.6949,0.1478273571,1675
CAiRE.6949,0.08541090786,522
CAiRE.6949,0.7504782081,1598
CAiRE.6949,0.933088243,1583
CAiRE.6949,0.1234949231,106
CAiRE.6949,0.2064466476,161
CAiRE.6949,0.1166686714,691
CAiRE.6949,0.5835908651,225
CAiRE.6949,0.334548682,1569
CAiRE.6949,0.240038991,1565
CAiRE.6949,0.2840937972,1946
CAiRE.6949,0.250497818,983
CAiRE.6949,0.2144863456,1369
CAiRE.6949,0.09622894228,235
CAiRE.6949,0.3113080263,876
CAiRE.6949,0.3172069788,862
CAiRE.6949,0.6181975007,1662
CAiRE.6949,0.3121037483,979
CAiRE.6949,0.4921540022,107
CAiRE.6949,0.4213178456,1705
CAiRE.6949,0.4520112872,1665
CAiRE.6949,0.3761721253,1895
CAiRE.6949,0.403772831,1551
CAiRE.6949,0.4260379672,837
CAiRE.6949,0.3719914854,1375
CAiRE.6949,0.3217279911,1121
CAiRE.6949,0.4410400391,447
CAiRE.6949,0.4970192313,1875
CAiRE.6949,0.3411383033,929
CAiRE.6949,0.1125832796,892
CAiRE.6949,0.3026343584,990
CAiRE.6949,0.2890257835,1771
CAiRE.6949,0.3135489821,403
CAiRE.6949,0.161084637,1903
CAiRE.6949,0.4595296383,1097
CAiRE.6949,0.6725718975,1535
CAiRE.6949,0.1828487515,1915
CAiRE.6949,0.1648286879,930
CAiRE.6949,0.7895502448,1547
CAiRE.6949,0.6273145676,625
CAiRE.6949,0.2482309937,829
CAiRE.6949,0.1336715072,1638
CAiRE.6949,0.5776466727,1837
CAiRE.6949,0.4144057631,781
CAiRE.6949,0.1067903042,1161
CAiRE.6949,0.2151946723,58
CAiRE.6949,0.5551819205,746
CAiRE.6949,0.4421836138,1945
CAiRE.6949,0.08524216712,445
CAiRE.6949,0.5985823274,1684
CAiRE.6949,0.08670605719,4
CAiRE.6949,0.4239749014,360
CAiRE.6949,0.2010888308,254
CAiRE.6949,0.3934037685,1941
CAiRE.6949,0.8078887463,680
CAiRE.6949,0.2321783602,1421
CAiRE.6949,0.6224133372,446
CAiRE.6949,0.1283640862,525
CAiRE.6949,0.1687332988,392
CAiRE.6949,0.4591321349,1518
CAiRE.6949,0.443577826,1220
CAiRE.6949,0.4170468748,1394
CAiRE.6949,0.5804166794,1194
CAiRE.6949,0.2088850439,1210
CAiRE.6949,0.1432670653,1386
CAiRE.6949,0.1736717224,701
CAiRE.6949,0.4674817324,557
CAiRE.6949,0.1370874643,1213
CAiRE.6949,0.2023205608,1496
CAiRE.6949,0.5162510276,1550
CAiRE.6949,0.2110351622,494
CAiRE.6949,0.658503592,1716
CAiRE.6949,0.1288852692,721
CAiRE.6949,0.2014916539,1457
CAiRE.6949,0.2335156202,1845
CAiRE.6949,0.7763928771,894
CAiRE.6949,0.7664270401,622
CAiRE.6949,0.1006041169,330
CAiRE.6949,0.4275308251,1682
CAiRE.6949,0.4372266829,1388
CAiRE.6949,0.6371187568,1680
CAiRE.6949,0.2828421295,84
CAiRE.6949,0.2108570635,590
CAiRE.6949,0.04045692831,42
CAiRE.6949,0.06626620889,909
CAiRE.6949,0.3640993834,889
CAiRE.6949,0.4501450956,648
CAiRE.6949,0.2694197595,671
CAiRE.6949,0.2617092133,1024
CAiRE.6949,0.7989429832,1400
CAiRE.6949,0.1586076617,738
CAiRE.6949,0.08298359066,1214
CAiRE.6949,0.2471873462,1624
CAiRE.6949,0.2758865654,485
CAiRE.6949,0.4160144627,1118
CAiRE.6949,0.4927447438,1851
CAiRE.6949,0.1389537454,922
CAiRE.6949,0.2177095115,30
CAiRE.6949,0.4007277787,1276
CAiRE.6949,0.2847501636,364
CAiRE.6949,0.2735664248,1712
CAiRE.6949,0.2245807499,1391
CAiRE.6949,0.2967430651,177
CAiRE.6949,0.4156477451,1305
CAiRE.6949,0.3794354796,1646
CAiRE.6949,0.05670073628,1742
CAiRE.6949,0.3908727765,97
CAiRE.6949,0.2799396217,1296
CAiRE.6949,0.2111061811,1003
CAiRE.6949,0.1961125731,133
CAiRE.6949,0.2112239301,1406
CAiRE.6949,0.08746108413,919
CAiRE.6949,0.2303638905,1430
CAiRE.6949,0.1978504807,1095
CAiRE.6949,0.3365963995,1439
CAiRE.6949,0.5608174205,452
CAiRE.6949,0.191271916,328
CAiRE.6949,0.09869720787,315
CAiRE.6949,0.4642357826,1814
CAiRE.6949,0.289405793,1975
CAiRE.6949,0.2089641392,1673
CAiRE.6949,0.1933118999,338
CAiRE.6949,0.5560705662,1856
CAiRE.6949,0.3705541492,1005
CAiRE.6949,0.3580032587,1372
CAiRE.6949,0.3108644485,1671
CAiRE.6949,0.6101629138,1973
CAiRE.6949,0.08138984442,650
CAiRE.6949,0.5114681125,619
CAiRE.6949,0.3708046079,654
CAiRE.6949,0.2212085575,252
CAiRE.6949,0.2172002941,1401
CAiRE.6949,0.2763432562,349
CAiRE.6949,0.2598580122,1616
CAiRE.6949,0.2735304236,433
CAiRE.6949,0.08358132839,579
