system,comet_score,sid
eTranslation.6262,0.9209796786,1316
eTranslation.6262,0.9294443727,671
eTranslation.6262,1.019483805,1148
eTranslation.6262,0.9252405763,1313
eTranslation.6262,0.7081269026,1391
eTranslation.6262,0.773132503,113
eTranslation.6262,0.9482365251,469
eTranslation.6262,0.8624282479,744
eTranslation.6262,0.8599482179,750
eTranslation.6262,0.9556840062,1328
eTranslation.6262,0.7474318743,386
eTranslation.6262,0.7777418494,1266
eTranslation.6262,0.9166710377,926
eTranslation.6262,0.749450624,1436
eTranslation.6262,0.8402293921,753
eTranslation.6262,0.748316884,1394
eTranslation.6262,0.8167261481,1126
eTranslation.6262,0.7796060443,657
eTranslation.6262,0.8754154444,796
eTranslation.6262,0.6916617751,555
eTranslation.6262,0.9065976739,75
eTranslation.6262,0.8001974225,866
eTranslation.6262,0.7788714767,451
eTranslation.6262,0.8302105069,781
eTranslation.6262,0.6031754613,1691
eTranslation.6262,0.7491897941,1199
eTranslation.6262,0.8192675114,256
eTranslation.6262,0.7811595201,1303
eTranslation.6262,0.9677827954,277
eTranslation.6262,0.1770096123,1666
eTranslation.6262,0.8426452279,1125
eTranslation.6262,0.4891985059,199
eTranslation.6262,0.7611795068,1489
eTranslation.6262,0.8512837887,1113
eTranslation.6262,0.6673955917,987
eTranslation.6262,0.8258336782,230
eTranslation.6262,0.8446573615,1130
eTranslation.6262,0.9686328769,354
eTranslation.6262,0.8275160789,1118
eTranslation.6262,0.9269856811,46
eTranslation.6262,0.7204672098,1170
eTranslation.6262,0.8746530414,1544
eTranslation.6262,0.9330812097,1060
eTranslation.6262,0.8014605641,190
eTranslation.6262,0.812790215,536
eTranslation.6262,0.7069712281,713
eTranslation.6262,0.796548903,783
eTranslation.6262,0.9933688045,1236
eTranslation.6262,0.7020289302,718
eTranslation.6262,0.8441948295,723
eTranslation.6262,0.8377188444,1585
eTranslation.6262,0.8159090877,521
eTranslation.6262,0.8707919717,668
eTranslation.6262,0.8658701777,1670
eTranslation.6262,0.7786836624,364
eTranslation.6262,0.9247335196,690
eTranslation.6262,0.7886058092,1484
eTranslation.6262,0.6127070785,193
eTranslation.6262,1.002986908,731
eTranslation.6262,0.8213483691,735
eTranslation.6262,0.9157301784,167
eTranslation.6262,0.9774348736,382
eTranslation.6262,0.7224540114,1673
eTranslation.6262,0.6429046392,890
eTranslation.6262,0.7346526384,1012
eTranslation.6262,0.8174096942,398
eTranslation.6262,0.4544284344,766
eTranslation.6262,0.6629493237,1275
eTranslation.6262,0.8239712715,1348
eTranslation.6262,0.4882091284,1412
eTranslation.6262,0.863358736,1116
eTranslation.6262,0.8454298377,1293
eTranslation.6262,0.8161215186,1365
eTranslation.6262,0.7898667455,468
eTranslation.6262,0.8395115137,895
eTranslation.6262,0.9693585634,1102
eTranslation.6262,0.8744925261,318
eTranslation.6262,0.6100431085,773
eTranslation.6262,0.769748807,1446
eTranslation.6262,0.7307572961,1361
eTranslation.6262,0.4343017638,1698
eTranslation.6262,0.9483324289,1204
eTranslation.6262,0.8902042508,293
eTranslation.6262,0.2352957129,1475
eTranslation.6262,0.8869920373,481
eTranslation.6262,0.9085921645,260
eTranslation.6262,0.7448149323,1566
eTranslation.6262,0.5943818688,1238
eTranslation.6262,0.7164624333,1083
eTranslation.6262,0.7570219636,377
eTranslation.6262,0.6242333055,1503
eTranslation.6262,0.8209010363,836
eTranslation.6262,0.632588923,384
eTranslation.6262,0.8654164672,85
eTranslation.6262,0.6792184114,1270
eTranslation.6262,0.8524115682,563
eTranslation.6262,0.7123432159,1575
eTranslation.6262,0.7089546323,336
eTranslation.6262,0.6992222667,1206
eTranslation.6262,0.8642696142,1631
eTranslation.6262,0.8302186131,794
eTranslation.6262,0.8843973875,681
eTranslation.6262,0.8812191486,334
eTranslation.6262,0.9141391516,248
eTranslation.6262,0.7806733847,156
eTranslation.6262,0.9391958117,1355
eTranslation.6262,0.9197785258,603
eTranslation.6262,0.4589030743,1370
eTranslation.6262,0.8228440285,594
eTranslation.6262,0.596555233,518
eTranslation.6262,0.4413618147,1469
eTranslation.6262,0.7832322717,294
eTranslation.6262,0.9544004202,325
eTranslation.6262,0.3088599741,763
eTranslation.6262,0.9089260697,704
eTranslation.6262,1.018132448,1625
eTranslation.6262,0.7105704546,1639
eTranslation.6262,0.7726771235,168
eTranslation.6262,0.7600820661,1419
eTranslation.6262,0.8702741265,1114
eTranslation.6262,0.9495329261,457
eTranslation.6262,0.7860777974,1140
eTranslation.6262,0.8869706988,350
eTranslation.6262,0.6993145943,1433
eTranslation.6262,0.8809514642,1408
eTranslation.6262,0.916460216,1011
eTranslation.6262,0.9358539581,930
eTranslation.6262,0.9296790361,485
eTranslation.6262,0.7886119485,91
eTranslation.6262,0.6404820085,1068
eTranslation.6262,0.7825365067,177
eTranslation.6262,0.6301140785,438
eTranslation.6262,0.7445059419,1467
eTranslation.6262,0.8195331693,815
eTranslation.6262,0.9396166801,74
eTranslation.6262,0.8107933402,780
eTranslation.6262,0.6633942723,813
eTranslation.6262,0.7637076378,1605
eTranslation.6262,0.8441928625,1176
eTranslation.6262,0.6574882865,175
eTranslation.6262,0.6387630105,633
eTranslation.6262,0.8407261968,980
eTranslation.6262,0.6732047796,616
eTranslation.6262,0.8500542045,622
eTranslation.6262,0.753462851,1151
eTranslation.6262,0.9548349977,211
eTranslation.6262,0.7743310332,1119
eTranslation.6262,0.647426486,1615
eTranslation.6262,0.8185877204,958
eTranslation.6262,0.9215810895,356
eTranslation.6262,0.8290340304,404
eTranslation.6262,0.9052518606,1546
eTranslation.6262,0.8048822284,589
eTranslation.6262,0.9184020758,893
eTranslation.6262,0.755228281,403
eTranslation.6262,0.7601746917,14
eTranslation.6262,0.7233082652,1158
eTranslation.6262,0.8915938735,779
eTranslation.6262,0.9407301545,233
eTranslation.6262,0.6760036945,835
eTranslation.6262,0.8592965007,1337
eTranslation.6262,0.8298268914,853
eTranslation.6262,0.9223384857,1157
eTranslation.6262,0.9413453937,721
eTranslation.6262,0.8598443866,498
eTranslation.6262,0.8659552932,645
eTranslation.6262,0.6395589709,173
eTranslation.6262,0.7482654452,1470
eTranslation.6262,0.9500878453,1386
eTranslation.6262,0.7902659774,1082
eTranslation.6262,0.9465699792,560
eTranslation.6262,0.6915046573,212
eTranslation.6262,0.6415173411,1559
MSRA.MADL.6893,0.453363061,1700
MSRA.MADL.6893,0.6570853591,831
MSRA.MADL.6893,0.9480074048,819
MSRA.MADL.6893,0.5719984174,1238
MSRA.MADL.6893,0.3508021235,1666
MSRA.MADL.6893,0.9213623405,484
MSRA.MADL.6893,0.7294029593,1099
MSRA.MADL.6893,0.7017881274,362
MSRA.MADL.6893,0.923992157,1606
MSRA.MADL.6893,0.8507662416,209
MSRA.MADL.6893,0.8654332161,1114
MSRA.MADL.6893,0.9181870818,444
MSRA.MADL.6893,0.8764774203,638
MSRA.MADL.6893,0.8918655515,856
MSRA.MADL.6893,0.8661112785,180
MSRA.MADL.6893,0.8734254241,779
MSRA.MADL.6893,0.7288752794,428
MSRA.MADL.6893,0.8424835205,451
MSRA.MADL.6893,0.9102271199,144
MSRA.MADL.6893,0.8336256146,675
MSRA.MADL.6893,0.8346486092,431
MSRA.MADL.6893,0.8902397752,629
MSRA.MADL.6893,0.9157713652,1546
MSRA.MADL.6893,0.8775265217,335
MSRA.MADL.6893,0.3638069034,1453
MSRA.MADL.6893,0.8800726533,1029
MSRA.MADL.6893,0.8530549407,1430
MSRA.MADL.6893,0.867944777,795
MSRA.MADL.6893,0.9890545011,290
MSRA.MADL.6893,0.5038166642,1624
MSRA.MADL.6893,0.7158846259,406
MSRA.MADL.6893,0.8070594668,319
MSRA.MADL.6893,0.8678085208,404
MSRA.MADL.6893,0.5540005565,389
MSRA.MADL.6893,0.8610547781,114
MSRA.MADL.6893,0.7863140702,684
MSRA.MADL.6893,0.9287992716,112
MSRA.MADL.6893,0.5822335482,1699
MSRA.MADL.6893,0.9054879546,458
MSRA.MADL.6893,0.5271801353,437
MSRA.MADL.6893,0.8446916938,910
MSRA.MADL.6893,0.9901077151,427
MSRA.MADL.6893,0.8161497712,158
MSRA.MADL.6893,0.9960804582,971
MSRA.MADL.6893,0.7650596499,778
MSRA.MADL.6893,0.5877879262,1381
MSRA.MADL.6893,0.9815781713,1182
MSRA.MADL.6893,0.7403828502,5
MSRA.MADL.6893,0.5804725289,239
MSRA.MADL.6893,0.902484715,932
MSRA.MADL.6893,0.9862161279,679
MSRA.MADL.6893,0.8000255823,1025
MSRA.MADL.6893,0.9036381841,733
MSRA.MADL.6893,0.7822626233,486
MSRA.MADL.6893,0.9003757834,694
MSRA.MADL.6893,0.9057859182,1214
MSRA.MADL.6893,0.6211414933,1420
MSRA.MADL.6893,0.6617379189,160
MSRA.MADL.6893,0.7531557083,1646
MSRA.MADL.6893,0.9111804962,832
MSRA.MADL.6893,0.8556397557,355
MSRA.MADL.6893,0.8400656581,928
MSRA.MADL.6893,0.8131153584,314
MSRA.MADL.6893,0.8516302705,1522
MSRA.MADL.6893,0.5980461836,1636
MSRA.MADL.6893,0.7554448247,1270
MSRA.MADL.6893,0.6322205067,1243
MSRA.MADL.6893,0.9303814769,765
MSRA.MADL.6893,0.8636532426,913
MSRA.MADL.6893,0.8283746243,564
MSRA.MADL.6893,0.7920837402,216
MSRA.MADL.6893,1.018163919,1625
MSRA.MADL.6893,0.811519444,943
MSRA.MADL.6893,0.9117158651,1098
MSRA.MADL.6893,0.7556839585,246
MSRA.MADL.6893,0.9878357053,513
MSRA.MADL.6893,0.7489518523,1321
MSRA.MADL.6893,0.5985730886,785
MSRA.MADL.6893,0.9394358993,1207
MSRA.MADL.6893,0.8514478803,1198
MSRA.MADL.6893,0.8976878524,787
MSRA.MADL.6893,0.8075217605,974
MSRA.MADL.6893,0.9297655225,328
MSRA.MADL.6893,0.9342163801,861
MSRA.MADL.6893,0.636406064,1382
MSRA.MADL.6893,0.8904454112,991
MSRA.MADL.6893,0.6347570419,1372
MSRA.MADL.6893,0.7831020355,508
MSRA.MADL.6893,0.8113482594,801
MSRA.MADL.6893,0.5087177753,402
MSRA.MADL.6893,0.8735613227,489
MSRA.MADL.6893,0.7208942771,473
MSRA.MADL.6893,0.7814352512,1480
MSRA.MADL.6893,0.8801543117,1001
MSRA.MADL.6893,0.7666209936,640
MSRA.MADL.6893,0.8428041339,31
MSRA.MADL.6893,0.9194646478,461
MSRA.MADL.6893,0.8071177602,557
MSRA.MADL.6893,0.6758604646,523
MSRA.MADL.6893,0.962146461,1059
MSRA.MADL.6893,0.7975491881,1073
MSRA.MADL.6893,0.8729724884,1256
MSRA.MADL.6893,0.8274034858,1344
MSRA.MADL.6893,0.7944412827,1576
MSRA.MADL.6893,0.6376073956,1569
MSRA.MADL.6893,0.6408573985,1690
MSRA.MADL.6893,0.9456772208,236
MSRA.MADL.6893,0.7574217319,1186
MSRA.MADL.6893,1.003025413,731
MSRA.MADL.6893,0.8736888766,1154
MSRA.MADL.6893,0.7845624685,1573
MSRA.MADL.6893,0.8109281659,1136
MSRA.MADL.6893,0.8665713668,1103
MSRA.MADL.6893,0.8540737033,212
MSRA.MADL.6893,0.9334171414,1281
MSRA.MADL.6893,0.54042238,1415
MSRA.MADL.6893,0.8307051659,984
MSRA.MADL.6893,0.6637648344,869
MSRA.MADL.6893,0.947637856,1283
MSRA.MADL.6893,0.8284029365,1187
MSRA.MADL.6893,0.931104362,871
MSRA.MADL.6893,0.9185698628,244
MSRA.MADL.6893,0.7649800181,357
MSRA.MADL.6893,0.9090108275,823
MSRA.MADL.6893,0.8998790383,1156
MSRA.MADL.6893,0.8124741912,1128
MSRA.MADL.6893,0.8514066935,965
MSRA.MADL.6893,0.8020071983,1242
MSRA.MADL.6893,0.891410172,1218
MSRA.MADL.6893,0.9525884986,1169
MSRA.MADL.6893,0.8447525501,762
MSRA.MADL.6893,0.8478075862,630
MSRA.MADL.6893,0.7770344019,1619
MSRA.MADL.6893,0.9259318113,28
MSRA.MADL.6893,0.9019662738,582
MSRA.MADL.6893,0.5276216269,1561
MSRA.MADL.6893,0.9571934342,1432
MSRA.MADL.6893,0.8394503593,253
MSRA.MADL.6893,0.7867795229,822
MSRA.MADL.6893,0.8072807193,543
MSRA.MADL.6893,0.8631512523,1400
MSRA.MADL.6893,0.8954017758,494
MSRA.MADL.6893,0.8008084893,1223
MSRA.MADL.6893,0.9062491655,1155
MSRA.MADL.6893,0.7553297877,692
MSRA.MADL.6893,0.7950360179,1545
MSRA.MADL.6893,0.8256465793,1295
MSRA.MADL.6893,0.92196244,828
MSRA.MADL.6893,0.849106133,774
MSRA.MADL.6893,0.8485135436,597
MSRA.MADL.6893,0.2807193398,1637
MSRA.MADL.6893,0.9009227157,260
MSRA.MADL.6893,0.5961347818,1404
MSRA.MADL.6893,0.7954688668,1660
MSRA.MADL.6893,0.6899889112,1551
MSRA.MADL.6893,0.922060132,141
MSRA.MADL.6893,0.7591273189,972
MSRA.MADL.6893,0.9690356851,269
MSRA.MADL.6893,0.8957989812,915
MSRA.MADL.6893,0.8081493974,419
MSRA.MADL.6893,0.7864388824,374
MSRA.MADL.6893,0.8177222013,411
MSRA.MADL.6893,0.7234276533,1258
MSRA.MADL.6893,0.7328284383,191
MSRA.MADL.6893,0.7621181607,528
MSRA.MADL.6893,0.4099982977,1379
MSRA.MADL.6893,0.9016920924,1343
MSRA.MADL.6893,0.9226972461,845
MSRA.MADL.6893,0.9605641961,462
MSRA.MADL.6893,0.9424543977,643
MSRA.MADL.6893,0.7395020127,1568
MSRA.MADL.6893,0.5365512967,1562
MSRA.MADL.6893,0.9307411909,1105
MSRA.MADL.6893,0.8920717239,738
MSRA.MADL.6893,0.8507760763,895
MSRA.MADL.6893,0.9278367162,911
MSRA.MADL.6893,0.9360477924,792
MSRA.MADL.6893,0.6524016261,1414
MSRA.MADL.6893,0.9047711492,1230
MSRA.MADL.6893,0.8199819326,14
MSRA.MADL.6893,0.7995153069,1049
MSRA.MADL.6893,0.8434388041,521
MSRA.MADL.6893,0.8249714971,1497
MSRA.MADL.6893,0.8741633892,1486
MSRA.MADL.6893,0.8113440275,825
MSRA.MADL.6893,0.7588433027,172
MSRA.MADL.6893,0.9299003482,691
MSRA.MADL.6893,0.7104473114,904
MSRA.MADL.6893,0.9532762766,1530
MSRA.MADL.6893,0.2617315352,575
MSRA.MADL.6893,0.8945450187,101
MSRA.MADL.6893,0.7611743808,811
MSRA.MADL.6893,0.5535405278,164
MSRA.MADL.6893,0.7844620347,1419
MSRA.MADL.6893,0.9181481004,1245
MSRA.MADL.6893,0.7661610246,83
MSRA.MADL.6893,0.7559148669,1210
MSRA.MADL.6893,0.5004961491,1473
MSRA.MADL.6893,0.7703905702,385
MSRA.MADL.6893,0.7588202357,973
MSRA.MADL.6893,0.8528168797,1628
MSRA.MADL.6893,0.7461130023,1467
MSRA.MADL.6893,0.94725734,566
MSRA.MADL.6893,0.5796862245,23
MSRA.MADL.6893,0.8782243133,40
MSRA.MADL.6893,0.8091735244,223
MSRA.MADL.6893,0.6650785804,1446
MSRA.MADL.6893,0.8280408382,27
MSRA.MADL.6893,0.817132473,1259
MSRA.MADL.6893,0.8844861388,79
MSRA.MADL.6893,0.7546985149,1596
MSRA.MADL.6893,0.8551004529,1630
MSRA.MADL.6893,0.8372786045,1126
MSRA.MADL.6893,0.8820715547,1168
MSRA.MADL.6893,0.8340682983,1137
MSRA.MADL.6893,0.8637061715,1505
MSRA.MADL.6893,0.8023611903,1383
MSRA.MADL.6893,0.8100321889,1602
MSRA.MADL.6893,0.9283006787,1350
MSRA.MADL.6893,0.9002302289,1595
MSRA.MADL.6893,0.8847858906,662
MSRA.MADL.6893,0.867444098,1224
MSRA.MADL.6893,0.7347373366,183
MSRA.MADL.6893,0.8264372945,929
MSRA.MADL.6893,0.7244845629,1632
MSRA.MADL.6893,0.7059214711,1529
MSRA.MADL.6893,0.9207876325,843
MSRA.MADL.6893,0.7499074936,37
MSRA.MADL.6893,0.6457435489,997
MSRA.MADL.6893,0.8151451945,585
MSRA.MADL.6893,0.7611675262,1613
MSRA.MADL.6893,0.6431928873,1434
MSRA.MADL.6893,0.8587594628,1495
MSRA.MADL.6893,0.7826510072,1334
MSRA.MADL.6893,0.7721480131,718
MSRA.MADL.6893,0.8680563569,946
MSRA.MADL.6893,0.8196259141,320
MSRA.MADL.6893,0.7148506045,1534
MSRA.MADL.6893,0.9550172687,277
MSRA.MADL.6893,0.8260107636,200
MSRA.MADL.6893,0.7205458283,1533
MSRA.MADL.6893,0.9952104688,931
MSRA.MADL.6893,0.8505203128,471
MSRA.MADL.6893,0.7676419616,392
MSRA.MADL.6893,0.8472194076,254
MSRA.MADL.6893,0.9000906944,739
MSRA.MADL.6893,0.6560174823,1588
MSRA.MADL.6893,0.8936513066,1161
MSRA.MADL.6893,0.7446503043,1525
MSRA.MADL.6893,0.8032228947,1592
MSRA.MADL.6893,0.6389452219,840
MSRA.MADL.6893,0.8824035525,957
MSRA.MADL.6893,0.7827405334,133
MSRA.MADL.6893,0.6823496222,154
MSRA.MADL.6893,0.9193025231,1684
MSRA.MADL.6893,0.6837466359,810
MSRA.MADL.6893,0.8377406597,1050
MSRA.MADL.6893,0.8791404366,340
MSRA.MADL.6893,0.9334256649,356
MSRA.MADL.6893,0.8890474439,252
MSRA.MADL.6893,0.8834095597,1257
MSRA.MADL.6893,0.8995737433,628
MSRA.MADL.6893,0.8925290108,1215
MSRA.MADL.6893,0.9464853406,102
MSRA.MADL.6893,0.9052389264,619
MSRA.MADL.6893,0.879889667,889
MSRA.MADL.6893,0.8869287968,359
MSRA.MADL.6893,0.8525435328,131
MSRA.MADL.6893,0.9516792893,636
MSRA.MADL.6893,0.8581517935,120
MSRA.MADL.6893,0.8142037988,1040
MSRA.MADL.6893,0.7719146609,793
MSRA.MADL.6893,0.9225879312,1527
MSRA.MADL.6893,0.7081919312,1045
MSRA.MADL.6893,0.7536819577,573
MSRA.MADL.6893,1.000773549,1511
MSRA.MADL.6893,0.9230874181,855
MSRA.MADL.6893,0.6613839269,1090
MSRA.MADL.6893,0.8443151116,1285
MSRA.MADL.6893,0.8856500387,316
MSRA.MADL.6893,0.7229779363,1426
MSRA.MADL.6893,0.7646231055,1675
MSRA.MADL.6893,0.7290908098,1470
MSRA.MADL.6893,0.9108867645,1178
MSRA.MADL.6893,0.7689889669,1250
MSRA.MADL.6893,0.870542407,2
MSRA.MADL.6893,1.009792924,1111
MSRA.MADL.6893,0.9061565399,1292
MSRA.MADL.6893,0.553036809,1577
MSRA.MADL.6893,0.8101495504,150
MSRA.MADL.6893,0.7658370137,1255
MSRA.MADL.6893,0.8340101242,570
MSRA.MADL.6893,0.9423348308,488
MSRA.MADL.6893,0.7701063752,295
MSRA.MADL.6893,0.6520883441,1559
MSRA.MADL.6893,0.9067141414,396
MSRA.MADL.6893,0.8698889613,1269
MSRA.MADL.6893,0.845861733,266
MSRA.MADL.6893,0.8649467826,87
MSRA.MADL.6893,0.6889962554,199
MSRA.MADL.6893,0.781045258,623
MSRA.MADL.6893,0.3095471263,875
MSRA.MADL.6893,0.8147545457,1174
MSRA.MADL.6893,0.4294745922,1460
MSRA.MADL.6893,0.9292333126,1101
MSRA.MADL.6893,0.8035700321,572
MSRA.MADL.6893,0.7491392493,390
MSRA.MADL.6893,0.6530916095,1093
MSRA.MADL.6893,0.8863938451,1244
MSRA.MADL.6893,0.9330479503,921
MSRA.MADL.6893,0.9266107678,106
MSRA.MADL.6893,0.8078776002,1402
MSRA.MADL.6893,0.926401794,211
MSRA.MADL.6893,0.9064869285,791
MSRA.MADL.6893,0.9086151123,464
MSRA.MADL.6893,0.8496622443,964
MSRA.MADL.6893,0.6734480262,214
MSRA.MADL.6893,0.941311419,710
MSRA.MADL.6893,0.911395967,1164
MSRA.MADL.6893,0.6980409622,291
MSRA.MADL.6893,0.9688396454,634
MSRA.MADL.6893,0.9380734563,1004
MSRA.MADL.6893,0.9217793941,1359
MSRA.MADL.6893,0.958729744,841
MSRA.MADL.6893,0.774528861,726
MSRA.MADL.6893,0.9489018321,665
MSRA.MADL.6893,0.6344385743,1048
MSRA.MADL.6893,0.8581177592,176
MSRA.MADL.6893,0.5228770971,1476
MSRA.MADL.6893,0.9245269895,606
MSRA.MADL.6893,0.9154470563,761
MSRA.MADL.6893,0.8653526902,783
MSRA.MADL.6893,0.7199526429,1385
MSRA.MADL.6893,0.7908669114,185
MSRA.MADL.6893,0.7738086581,331
MSRA.MADL.6893,0.8654996753,512
MSRA.MADL.6893,0.8426064849,1121
MSRA.MADL.6893,0.7567651868,1499
MSRA.MADL.6893,0.8680874109,234
MSRA.MADL.6893,0.834371388,882
MSRA.MADL.6893,0.9011695385,757
MSRA.MADL.6893,0.8719900846,1293
MSRA.MADL.6893,0.7068092227,745
MSRA.MADL.6893,1.023915529,1663
MSRA.MADL.6893,0.8533298969,103
MSRA.MADL.6893,0.7568124533,1094
MSRA.MADL.6893,0.8344889879,982
MSRA.MADL.6893,0.7800630331,1211
MSRA.MADL.6893,0.8805588484,918
MSRA.MADL.6893,0.8032560945,514
MSRA.MADL.6893,0.8636226654,632
MSRA.MADL.6893,0.9043179154,1277
MSRA.MADL.6893,0.8781208396,1338
MSRA.MADL.6893,0.3308473825,1501
MSRA.MADL.6893,0.6525544524,1392
MSRA.MADL.6893,0.9393973947,705
MSRA.MADL.6893,0.6470308304,1465
MSRA.MADL.6893,0.9168971181,534
MSRA.MADL.6893,0.8127259612,26
MSRA.MADL.6893,0.882668674,1491
MSRA.MADL.6893,0.8536345363,372
MSRA.MADL.6893,0.9437239766,1279
MSRA.MADL.6893,0.9119224548,1177
MSRA.MADL.6893,0.7854174376,1598
MSRA.MADL.6893,0.6460199952,1583
MSRA.MADL.6893,0.2560515106,1696
MSRA.MADL.6893,0.4983686805,165
MSRA.MADL.6893,0.878987968,296
MSRA.MADL.6893,0.7003600001,229
MSRA.MADL.6893,0.9998832345,22
MSRA.MADL.6893,0.5837576985,881
MSRA.MADL.6893,0.9187324643,1507
MSRA.MADL.6893,0.843516767,1538
MSRA.MADL.6893,0.9008772373,669
MSRA.MADL.6893,0.8526481986,1190
MSRA.MADL.6893,0.8857796788,1554
MSRA.MADL.6893,0.8144742846,343
MSRA.MADL.6893,0.7882211804,88
MSRA.MADL.6893,0.9417595863,326
MSRA.MADL.6893,0.7760425806,613
MSRA.MADL.6893,0.729967773,577
MSRA.MADL.6893,0.7083055973,1553
MSRA.MADL.6893,0.9368364215,569
MSRA.MADL.6893,0.860134542,901
MSRA.MADL.6893,0.3881092072,1674
MSRA.MADL.6893,0.9431836009,509
MSRA.MADL.6893,0.9198003411,1157
MSRA.MADL.6893,0.9332466722,348
MSRA.MADL.6893,0.9164911509,1331
MSRA.MADL.6893,0.6670818925,1644
MSRA.MADL.6893,0.839805305,890
MSRA.MADL.6893,0.7783549428,977
MSRA.MADL.6893,0.8845674992,735
MSRA.MADL.6893,0.8354048729,1042
MSRA.MADL.6893,0.9049544334,1030
MSRA.MADL.6893,0.6632781625,988
MSRA.MADL.6893,0.6655910015,821
MSRA.MADL.6893,0.9380135536,968
MSRA.MADL.6893,0.8860898018,308
MSRA.MADL.6893,0.472789526,1469
MSRA.MADL.6893,0.5422207117,1462
MSRA.MADL.6893,0.8050675392,979
MSRA.MADL.6893,0.9306463599,770
MSRA.MADL.6893,0.7851375341,429
MLLP-UPV.6654,0.8085601926,1649
MLLP-UPV.6654,0.7599325776,1426
MLLP-UPV.6654,0.2250535786,1453
MLLP-UPV.6654,0.8041315675,322
MLLP-UPV.6654,0.8372567296,2
MLLP-UPV.6654,0.9057906866,252
MLLP-UPV.6654,0.6647834778,1602
MLLP-UPV.6654,0.7996953726,624
MLLP-UPV.6654,0.7419554591,1037
MLLP-UPV.6654,0.7333307266,715
MLLP-UPV.6654,0.7751068473,1074
MLLP-UPV.6654,0.8261231184,177
MLLP-UPV.6654,0.9255784154,671
MLLP-UPV.6654,0.887957871,92
MLLP-UPV.6654,0.6945561171,1547
MLLP-UPV.6654,0.5366123319,1539
MLLP-UPV.6654,0.9500364661,1035
MLLP-UPV.6654,0.897229135,1116
MLLP-UPV.6654,0.6921496987,185
MLLP-UPV.6654,0.8446324468,910
MLLP-UPV.6654,0.5836472511,1071
MLLP-UPV.6654,0.7860106826,1601
MLLP-UPV.6654,0.76954633,1500
MLLP-UPV.6654,0.6947439909,1466
MLLP-UPV.6654,0.8007376194,1281
MLLP-UPV.6654,0.9039194584,532
MLLP-UPV.6654,0.6920163631,640
MLLP-UPV.6654,0.8982159495,1092
MLLP-UPV.6654,0.8031681776,1585
MLLP-UPV.6654,0.8577250242,724
MLLP-UPV.6654,0.6113021374,836
MLLP-UPV.6654,0.8717648387,1294
MLLP-UPV.6654,0.7954902053,1319
MLLP-UPV.6654,0.8734853864,588
MLLP-UPV.6654,0.9608797431,310
MLLP-UPV.6654,0.815292418,71
MLLP-UPV.6654,0.7522150874,916
MLLP-UPV.6654,0.7613279223,783
MLLP-UPV.6654,0.6129483581,1565
MLLP-UPV.6654,0.9459281564,123
MLLP-UPV.6654,0.2387217879,476
MLLP-UPV.6654,0.9419465065,1202
MLLP-UPV.6654,0.8843224645,117
MLLP-UPV.6654,0.5297058225,875
MLLP-UPV.6654,0.6256263852,352
MLLP-UPV.6654,0.6258596778,811
MLLP-UPV.6654,0.8967897296,879
MLLP-UPV.6654,0.6965910792,1186
MLLP-UPV.6654,0.9354874492,603
MLLP-UPV.6654,0.8550041318,714
MLLP-UPV.6654,0.7914147377,309
MLLP-UPV.6654,0.9132453799,1155
MLLP-UPV.6654,0.7695762515,978
MLLP-UPV.6654,0.6604290605,1456
MLLP-UPV.6654,0.740657866,16
MLLP-UPV.6654,0.6708420515,168
MLLP-UPV.6654,0.9137999415,1069
MLLP-UPV.6654,0.7352257371,1652
MLLP-UPV.6654,0.9485852122,830
MLLP-UPV.6654,0.9021199346,1127
MLLP-UPV.6654,0.7371745706,1502
MLLP-UPV.6654,0.8290374875,795
MLLP-UPV.6654,0.825299263,323
MLLP-UPV.6654,0.8970164657,710
MLLP-UPV.6654,0.5684076548,1438
MLLP-UPV.6654,0.9550893903,855
MLLP-UPV.6654,0.4363493919,1624
MLLP-UPV.6654,0.7491303086,825
MLLP-UPV.6654,0.7339709997,217
MLLP-UPV.6654,0.5564829707,553
MLLP-UPV.6654,0.5724201202,1604
MLLP-UPV.6654,0.8259305358,48
MLLP-UPV.6654,0.7641673684,999
MLLP-UPV.6654,0.6915002465,1378
MLLP-UPV.6654,0.1867465377,1454
MLLP-UPV.6654,0.8462635875,547
MLLP-UPV.6654,0.9007515311,62
MLLP-UPV.6654,0.5913173556,59
MLLP-UPV.6654,0.4879579544,1695
MLLP-UPV.6654,0.239746511,1475
MLLP-UPV.6654,0.8849431872,1582
MLLP-UPV.6654,0.8755992055,1516
MLLP-UPV.6654,0.7882333994,1525
MLLP-UPV.6654,0.6714351177,1583
MLLP-UPV.6654,0.8024957776,1010
MLLP-UPV.6654,0.8975425363,784
MLLP-UPV.6654,0.792064786,108
MLLP-UPV.6654,0.8094956279,1545
MLLP-UPV.6654,0.8867014647,1032
MLLP-UPV.6654,0.8547471166,1329
MLLP-UPV.6654,0.7647923827,681
MLLP-UPV.6654,0.9378271699,702
MLLP-UPV.6654,0.6625769138,1323
MLLP-UPV.6654,0.9005513191,97
MLLP-UPV.6654,0.7896301746,951
MLLP-UPV.6654,0.8547807336,807
MLLP-UPV.6654,0.3313649297,1678
MLLP-UPV.6654,0.8883246779,325
MLLP-UPV.6654,0.8120849133,594
MLLP-UPV.6654,0.8622185588,918
MLLP-UPV.6654,0.252266258,1160
MLLP-UPV.6654,0.8180579543,358
MLLP-UPV.6654,0.6728875637,1691
