system,comet_score,sid
UEDIN.6534,0.625926137,126
UEDIN.6534,0.4640604556,971
UEDIN.6534,0.526484549,77
UEDIN.6534,0.6836894155,735
UEDIN.6534,0.3400975168,839
UEDIN.6534,0.5439372659,633
UEDIN.6534,0.5033828616,87
UEDIN.6534,0.65116328,680
UEDIN.6534,0.5312438011,811
UEDIN.6534,0.8119818568,264
UEDIN.6534,0.462576896,881
UEDIN.6534,0.7279193401,403
UEDIN.6534,0.5758529902,247
UEDIN.6534,0.6592286229,745
UEDIN.6534,0.5966513753,221
UEDIN.6534,0.6879279017,1011
UEDIN.6534,0.2402102351,945
UEDIN.6534,0.2191122472,606
UEDIN.6534,0.6626469493,119
UEDIN.6534,0.3766329885,27
UEDIN.6534,0.377471745,526
UEDIN.6534,0.2339414954,602
UEDIN.6534,0.4815971255,572
UEDIN.6534,0.6510877013,791
UEDIN.6534,0.5506455898,427
UEDIN.6534,0.4798666239,677
UEDIN.6534,0.5909097195,964
UEDIN.6534,0.6810184121,527
UEDIN.6534,0.4393604696,817
UEDIN.6534,0.4448674619,321
UEDIN.6534,0.6632013321,693
UEDIN.6534,0.7646141052,559
UEDIN.6534,0.425457716,512
UEDIN.6534,0.5445740223,177
UEDIN.6534,0.5896294713,799
UEDIN.6534,0.572385788,864
UEDIN.6534,0.7209343314,391
UEDIN.6534,0.4517588317,326
UEDIN.6534,0.5700506568,83
UEDIN.6534,0.5783282518,88
UEDIN.6534,0.3180161119,335
UEDIN.6534,0.3794648051,506
UEDIN.6534,0.3818539381,348
UEDIN.6534,0.5392017961,130
UEDIN.6534,0.6286405921,631
UEDIN.6534,0.4903066754,668
UEDIN.6534,0.5763955712,808
UEDIN.6534,0.6826283336,1008
UEDIN.6534,0.7520219684,557
UEDIN.6534,0.8088257313,660
UEDIN.6534,0.5349906683,927
UEDIN.6534,0.5108535886,636
UEDIN.6534,0.5212690234,866
UEDIN.6534,0.8402752876,112
UEDIN.6534,0.7680387497,862
UEDIN.6534,0.7201063037,648
UEDIN.6534,0.6006405354,966
UEDIN.6534,0.3877266645,109
UEDIN.6534,0.7547675967,448
UEDIN.6534,0.6255419254,509
UEDIN.6534,0.7274112701,624
UEDIN.6534,0.5141395926,701
UEDIN.6534,0.3826255798,937
UEDIN.6534,0.5147175193,567
UEDIN.6534,0.4391143322,166
UEDIN.6534,0.6049984097,777
UEDIN.6534,0.7268707156,854
UEDIN.6534,0.7469088435,423
UEDIN.6534,0.8974896073,117
UEDIN.6534,0.584600091,131
UEDIN.6534,0.5091311932,957
UEDIN.6534,0.4286184311,160
UEDIN.6534,0.6480852962,407
UEDIN.6534,0.6804617643,312
UEDIN.6534,0.5676804781,1007
UEDIN.6534,0.6588273644,114
UEDIN.6534,0.605612874,437
UEDIN.6534,0.7207576632,449
UEDIN.6534,0.7470571399,565
UEDIN.6534,0.5554525256,313
UEDIN.6534,0.583240211,909
UEDIN.6534,0.5836282969,629
UEDIN.6534,0.7207632661,234
UEDIN.6534,0.7211268544,1009
UEDIN.6534,0.2963223755,222
UEDIN.6534,0.4157804251,880
UEDIN.6534,0.708168745,463
UEDIN.6534,0.5766820908,997
UEDIN.6534,0.7266460061,485
UEDIN.6534,0.6233120561,405
UEDIN.6534,0.5160393715,783
UEDIN.6534,0.5720095038,538
UEDIN.6534,0.7337677479,381
UEDIN.6534,0.8006047606,193
UEDIN.6534,0.2316376269,939
UEDIN.6534,0.7853464484,732
UEDIN.6534,0.5105026364,233
UEDIN.6534,0.735355854,877
UEDIN.6534,0.6655542254,865
UEDIN.6534,0.8169361949,159
UEDIN.6534,0.7701328397,154
UEDIN.6534,0.7143406272,843
UEDIN.6534,0.6952049136,667
CUNI-T2T-transfer-guen.6431,0.4931216836,338
CUNI-T2T-transfer-guen.6431,0.25813362,515
CUNI-T2T-transfer-guen.6431,0.8369088173,347
CUNI-T2T-transfer-guen.6431,0.8179649115,112
CUNI-T2T-transfer-guen.6431,0.3043678999,826
CUNI-T2T-transfer-guen.6431,0.7959725261,705
CUNI-T2T-transfer-guen.6431,0.6339265108,889
CUNI-T2T-transfer-guen.6431,0.6294944882,95
CUNI-T2T-transfer-guen.6431,0.8920413852,528
CUNI-T2T-transfer-guen.6431,0.2093431354,169
CUNI-T2T-transfer-guen.6431,0.6022385955,173
CUNI-T2T-transfer-guen.6431,0.4339200854,789
CUNI-T2T-transfer-guen.6431,0.90664047,707
CUNI-T2T-transfer-guen.6431,0.3943810463,472
CUNI-T2T-transfer-guen.6431,0.5669310689,421
CUNI-T2T-transfer-guen.6431,0.4183664322,929
CUNI-T2T-transfer-guen.6431,0.6658580899,76
CUNI-T2T-transfer-guen.6431,0.5813571215,846
CUNI-T2T-transfer-guen.6431,0.5829106569,237
CUNI-T2T-transfer-guen.6431,0.4666680694,787
CUNI-T2T-transfer-guen.6431,0.4267870188,489
CUNI-T2T-transfer-guen.6431,0.7566419244,400
CUNI-T2T-transfer-guen.6431,0.5629572272,805
CUNI-T2T-transfer-guen.6431,0.4975123405,621
CUNI-T2T-transfer-guen.6431,0.4726456106,574
CUNI-T2T-transfer-guen.6431,0.6991360784,535
CUNI-T2T-transfer-guen.6431,0.5091068745,713
CUNI-T2T-transfer-guen.6431,0.6881151795,768
CUNI-T2T-transfer-guen.6431,0.2347244918,307
CUNI-T2T-transfer-guen.6431,0.6815382242,899
CUNI-T2T-transfer-guen.6431,0.3854221702,300
CUNI-T2T-transfer-guen.6431,0.7083595395,731
CUNI-T2T-transfer-guen.6431,0.6515917182,224
CUNI-T2T-transfer-guen.6431,0.686809957,862
CUNI-T2T-transfer-guen.6431,0.497947216,922
CUNI-T2T-transfer-guen.6431,0.6848674417,246
CUNI-T2T-transfer-guen.6431,0.5726887584,308
CUNI-T2T-transfer-guen.6431,0.6966770291,654
CUNI-T2T-transfer-guen.6431,0.7604934573,720
CUNI-T2T-transfer-guen.6431,0.4108748436,976
CUNI-T2T-transfer-guen.6431,0.4491943717,841
CUNI-T2T-transfer-guen.6431,0.6351051331,879
CUNI-T2T-transfer-guen.6431,0.3678375483,833
CUNI-T2T-transfer-guen.6431,0.5234578252,138
CUNI-T2T-transfer-guen.6431,0.7859249711,995
CUNI-T2T-transfer-guen.6431,0.3016569018,940
CUNI-T2T-transfer-guen.6431,0.6765374541,155
CUNI-T2T-transfer-guen.6431,0.4494829774,10
CUNI-T2T-transfer-guen.6431,0.9024798274,292
CUNI-T2T-transfer-guen.6431,0.5089352131,409
CUNI-T2T-transfer-guen.6431,0.7403234243,765
CUNI-T2T-transfer-guen.6431,0.3611690998,522
CUNI-T2T-transfer-guen.6431,0.6898413301,276
CUNI-T2T-transfer-guen.6431,0.3119382262,490
CUNI-T2T-transfer-guen.6431,0.5306060314,560
CUNI-T2T-transfer-guen.6431,0.7055287361,608
CUNI-T2T-transfer-guen.6431,0.3733235002,315
CUNI-T2T-transfer-guen.6431,0.6676948071,158
CUNI-T2T-transfer-guen.6431,0.6262975335,278
CUNI-T2T-transfer-guen.6431,0.5984736681,794
CUNI-T2T-transfer-guen.6431,0.3925155401,962
CUNI-T2T-transfer-guen.6431,0.595428884,521
CUNI-T2T-transfer-guen.6431,0.8788958192,71
CUNI-T2T-transfer-guen.6431,0.5495012999,192
CUNI-T2T-transfer-guen.6431,0.8012173772,190
CUNI-T2T-transfer-guen.6431,0.6013447642,498
CUNI-T2T-transfer-guen.6431,0.8245428205,543
CUNI-T2T-transfer-guen.6431,0.2374931574,396
CUNI-T2T-transfer-guen.6431,0.5514922738,757
CUNI-T2T-transfer-guen.6431,0.5301980376,370
CUNI-T2T-transfer-guen.6431,0.576274991,870
CUNI-T2T-transfer-guen.6431,0.692946434,471
CUNI-T2T-transfer-guen.6431,0.4971883297,461
CUNI-T2T-transfer-guen.6431,0.600949645,129
CUNI-T2T-transfer-guen.6431,0.5964023471,135
CUNI-T2T-transfer-guen.6431,0.7213141322,272
CUNI-T2T-transfer-guen.6431,0.6421000361,917
CUNI-T2T-transfer-guen.6431,0.5268723369,555
CUNI-T2T-transfer-guen.6431,0.5284560323,810
CUNI-T2T-transfer-guen.6431,0.5594431758,70
CUNI-T2T-transfer-guen.6431,0.7053429484,531
CUNI-T2T-transfer-guen.6431,0.4914267659,815
CUNI-T2T-transfer-guen.6431,0.5525863767,151
CUNI-T2T-transfer-guen.6431,0.412425071,629
CUNI-T2T-transfer-guen.6431,0.3675005436,981
CUNI-T2T-transfer-guen.6431,0.4597553611,127
CUNI-T2T-transfer-guen.6431,0.8877018094,479
CUNI-T2T-transfer-guen.6431,0.5552957654,875
CUNI-T2T-transfer-guen.6431,0.6823900342,534
CUNI-T2T-transfer-guen.6431,0.5324519277,337
CUNI-T2T-transfer-guen.6431,0.5557498932,578
CUNI-T2T-transfer-guen.6431,0.5377119184,900
CUNI-T2T-transfer-guen.6431,0.693887949,742
CUNI-T2T-transfer-guen.6431,0.4881234169,970
CUNI-T2T-transfer-guen.6431,0.5958399177,130
CUNI-T2T-transfer-guen.6431,0.6853688955,684
CUNI-T2T-transfer-guen.6431,0.6492108703,107
CUNI-T2T-transfer-guen.6431,0.5427780151,395
CUNI-T2T-transfer-guen.6431,0.7455046773,730
CUNI-T2T-transfer-guen.6431,0.2771005034,606
CUNI-T2T-transfer-guen.6431,0.7569140792,201
CUNI-T2T-transfer-guen.6431,0.6030227542,737
CUNI-T2T-transfer-guen.6431,0.7279943228,656
CUNI-T2T-transfer-guen.6431,0.9238116145,68
CUNI-T2T-transfer-guen.6431,0.7079827189,695
CUNI-T2T-transfer-guen.6431,0.6430253386,553
CUNI-T2T-transfer-guen.6431,0.6232330203,760
CUNI-T2T-transfer-guen.6431,0.7690726519,530
CUNI-T2T-transfer-guen.6431,0.6200868487,111
CUNI-T2T-transfer-guen.6431,0.9691383243,265
CUNI-T2T-transfer-guen.6431,0.3428862095,966
CUNI-T2T-transfer-guen.6431,0.6608836651,257
CUNI-T2T-transfer-guen.6431,0.7471200824,360
CUNI-T2T-transfer-guen.6431,0.5684632063,453
CUNI-T2T-transfer-guen.6431,0.8317366242,426
CUNI-T2T-transfer-guen.6431,0.7789235711,363
CUNI-T2T-transfer-guen.6431,0.2197313905,318
CUNI-T2T-transfer-guen.6431,0.39175421,142
CUNI-T2T-transfer-guen.6431,0.8522261381,473
CUNI-T2T-transfer-guen.6431,0.5489566326,124
CUNI-T2T-transfer-guen.6431,0.5753107667,119
CUNI-T2T-transfer-guen.6431,0.6694406867,842
CUNI-T2T-transfer-guen.6431,0.6785305738,414
CUNI-T2T-transfer-guen.6431,0.8272320628,185
CUNI-T2T-transfer-guen.6431,0.2127108425,83
CUNI-T2T-transfer-guen.6431,0.5698685646,260
CUNI-T2T-transfer-guen.6431,0.3456957936,144
CUNI-T2T-transfer-guen.6431,0.755974412,700
CUNI-T2T-transfer-guen.6431,0.792720139,153
CUNI-T2T-transfer-guen.6431,0.5015471578,570
CUNI-T2T-transfer-guen.6431,0.2789091468,7
CUNI-T2T-transfer-guen.6431,0.8587861061,42
CUNI-T2T-transfer-guen.6431,0.9040459991,856
CUNI-T2T-transfer-guen.6431,0.5607826114,176
CUNI-T2T-transfer-guen.6431,0.5076243281,60
CUNI-T2T-transfer-guen.6431,0.5194437504,734
CUNI-T2T-transfer-guen.6431,0.671379745,649
CUNI-T2T-transfer-guen.6431,0.395862639,977
CUNI-T2T-transfer-guen.6431,0.6470412612,161
CUNI-T2T-transfer-guen.6431,0.5968444347,92
CUNI-T2T-transfer-guen.6431,0.8386338353,81
CUNI-T2T-transfer-guen.6431,0.6499236822,651
CUNI-T2T-transfer-guen.6431,0.5492935181,1005
CUNI-T2T-transfer-guen.6431,0.3563050628,502
CUNI-T2T-transfer-guen.6431,0.3612157106,1007
CUNI-T2T-transfer-guen.6431,0.633376658,249
CUNI-T2T-transfer-guen.6431,0.9121118784,706
CUNI-T2T-transfer-guen.6431,0.6375564933,73
CUNI-T2T-transfer-guen.6431,0.6786640286,415
CUNI-T2T-transfer-guen.6431,0.4367739558,947
CUNI-T2T-transfer-guen.6431,0.8464561105,497
CUNI-T2T-transfer-guen.6431,0.643451035,958
CUNI-T2T-transfer-guen.6431,0.481297791,903
CUNI-T2T-transfer-guen.6431,0.4450680912,386
CUNI-T2T-transfer-guen.6431,0.6612291932,287
CUNI-T2T-transfer-guen.6431,0.6022979021,392
CUNI-T2T-transfer-guen.6431,0.7362666726,652
CUNI-T2T-transfer-guen.6431,0.6690944433,540
CUNI-T2T-transfer-guen.6431,0.6860929132,383
CUNI-T2T-transfer-guen.6431,0.7216095328,957
CUNI-T2T-transfer-guen.6431,0.7328301668,399
CUNI-T2T-transfer-guen.6431,0.2725909054,311
CUNI-T2T-transfer-guen.6431,0.5100667477,251
CUNI-T2T-transfer-guen.6431,0.5687622428,372
CUNI-T2T-transfer-guen.6431,0.4298490882,61
CUNI-T2T-transfer-guen.6431,0.6098070741,748
CUNI-T2T-transfer-guen.6431,0.7085638046,481
CUNI-T2T-transfer-guen.6431,0.7816009521,775
CUNI-T2T-transfer-guen.6431,0.3761621714,604
CUNI-T2T-transfer-guen.6431,0.5280287862,681
CUNI-T2T-transfer-guen.6431,0.2045886517,844
CUNI-T2T-transfer-guen.6431,0.6666297317,979
CUNI-T2T-transfer-guen.6431,0.5201883912,305
CUNI-T2T-transfer-guen.6431,0.466101408,937
CUNI-T2T-transfer-guen.6431,0.6394892931,804
CUNI-T2T-transfer-guen.6431,0.712910831,296
CUNI-T2T-transfer-guen.6431,0.3589943647,56
CUNI-T2T-transfer-guen.6431,0.3946810663,514
CUNI-T2T-transfer-guen.6431,0.7224063873,941
CUNI-T2T-transfer-guen.6431,0.6760641932,118
CUNI-T2T-transfer-guen.6431,0.475349158,25
CUNI-T2T-transfer-guen.6431,0.6256294847,33
CUNI-T2T-transfer-guen.6431,0.641223371,718
CUNI-T2T-transfer-guen.6431,0.3564163744,517
CUNI-T2T-transfer-guen.6431,0.314917624,971
CUNI-T2T-transfer-guen.6431,0.5757908225,906
CUNI-T2T-transfer-guen.6431,0.6355724335,91
CUNI-T2T-transfer-guen.6431,0.8733479381,747
CUNI-T2T-transfer-guen.6431,0.7281942964,149
CUNI-T2T-transfer-guen.6431,0.5916466117,785
CUNI-T2T-transfer-guen.6431,0.6803272963,280
CUNI-T2T-transfer-guen.6431,0.5205062032,433
CUNI-T2T-transfer-guen.6431,0.3141227961,643
CUNI-T2T-transfer-guen.6431,0.4609971046,232
CUNI-T2T-transfer-guen.6431,0.8504289389,242
CUNI-T2T-transfer-guen.6431,0.5100104213,157
CUNI-T2T-transfer-guen.6431,0.6638281941,619
CUNI-T2T-transfer-guen.6431,0.5760539174,961
CUNI-T2T-transfer-guen.6431,0.8303060532,858
CUNI-T2T-transfer-guen.6431,0.4901245236,429
CUNI-T2T-transfer-guen.6431,0.6098737121,101
CUNI-T2T-transfer-guen.6431,0.7658455372,952
CUNI-T2T-transfer-guen.6431,0.3835923672,218
CUNI-T2T-transfer-guen.6431,0.7214416862,973
CUNI-T2T-transfer-guen.6431,0.5049669147,43
CUNI-T2T-transfer-guen.6431,0.6271860003,148
CUNI-T2T-transfer-guen.6431,0.536647737,845
CUNI-T2T-transfer-guen.6431,0.3894361556,59
CUNI-T2T-transfer-guen.6431,0.5439515114,12
CUNI-T2T-transfer-guen.6431,0.4391747713,54
CUNI-T2T-transfer-guen.6431,0.5831348896,676
CUNI-T2T-transfer-guen.6431,0.8098339438,763
CUNI-T2T-transfer-guen.6431,0.7568029761,542
CUNI-T2T-transfer-guen.6431,0.4244334996,924
CUNI-T2T-transfer-guen.6431,0.4966331124,728
CUNI-T2T-transfer-guen.6431,0.5270894766,419
CUNI-T2T-transfer-guen.6431,0.730843544,349
CUNI-T2T-transfer-guen.6431,0.4767929316,627
CUNI-T2T-transfer-guen.6431,0.6215073466,221
CUNI-T2T-transfer-guen.6431,0.329305172,334
CUNI-T2T-transfer-guen.6431,0.8073815107,580
CUNI-T2T-transfer-guen.6431,0.5209164619,905
CUNI-T2T-transfer-guen.6431,0.5867916942,401
CUNI-T2T-transfer-guen.6431,0.6946484447,46
CUNI-T2T-transfer-guen.6431,0.5890564919,80
CUNI-T2T-transfer-guen.6431,0.3911556602,912
CUNI-T2T-transfer-guen.6431,0.5845813751,881
CUNI-T2T-transfer-guen.6431,0.5527642965,48
CUNI-T2T-transfer-guen.6431,0.8857472539,801
CUNI-T2T-transfer-guen.6431,0.463133812,687
CUNI-T2T-transfer-guen.6431,0.8364702463,445
CUNI-T2T-transfer-guen.6431,0.3284095526,793
CUNI-T2T-transfer-guen.6431,0.5473088026,336
CUNI-T2T-transfer-guen.6431,0.3565635085,586
CUNI-T2T-transfer-guen.6431,0.3311504722,968
CUNI-T2T-transfer-guen.6431,0.6274754405,18
CUNI-T2T-transfer-guen.6431,0.8678332567,589
CUNI-T2T-transfer-guen.6431,0.6147099137,37
CUNI-T2T-transfer-guen.6431,0.5300787687,529
CUNI-T2T-transfer-guen.6431,0.4393263757,72
CUNI-T2T-transfer-guen.6431,0.6709939837,559
CUNI-T2T-transfer-guen.6431,0.7180269361,850
CUNI-T2T-transfer-guen.6431,0.4666110873,585
CUNI-T2T-transfer-guen.6431,0.5217251778,636
CUNI-T2T-transfer-guen.6431,0.4714515209,526
CUNI-T2T-transfer-guen.6431,0.7750563025,235
CUNI-T2T-transfer-guen.6431,0.6193967462,17
CUNI-T2T-transfer-guen.6431,0.6164870262,468
CUNI-T2T-transfer-guen.6431,0.7428571582,403
CUNI-T2T-transfer-guen.6431,0.7263877988,323
CUNI-T2T-transfer-guen.6431,0.3770857453,625
CUNI-T2T-transfer-guen.6431,0.3050914705,39
CUNI-T2T-transfer-guen.6431,0.5277330279,641
CUNI-T2T-transfer-guen.6431,0.5895178914,719
CUNI-T2T-transfer-guen.6431,0.3889132142,1
CUNI-T2T-transfer-guen.6431,0.4057612717,506
CUNI-T2T-transfer-guen.6431,0.8469856381,298
CUNI-T2T-transfer-guen.6431,0.7375705242,806
CUNI-T2T-transfer-guen.6431,0.6063718796,484
CUNI-T2T-transfer-guen.6431,0.6301220059,31
CUNI-T2T-transfer-guen.6431,0.5956268907,603
CUNI-T2T-transfer-guen.6431,0.5272495151,512
CUNI-T2T-transfer-guen.6431,0.690350771,284
CUNI-T2T-transfer-guen.6431,0.8749317527,1014
CUNI-T2T-transfer-guen.6431,0.7353104353,45
CUNI-T2T-transfer-guen.6431,0.4101789594,424
CUNI-T2T-transfer-guen.6431,0.5671787262,458
CUNI-T2T-transfer-guen.6431,0.5536096096,996
CUNI-T2T-transfer-guen.6431,0.6139298677,822
CUNI-T2T-transfer-guen.6431,0.2775268555,369
CUNI-T2T-transfer-guen.6431,0.614914,13
CUNI-T2T-transfer-guen.6431,0.5337430835,160
CUNI-T2T-transfer-guen.6431,0.4260759354,610
CUNI-T2T-transfer-guen.6431,0.5812439322,450
CUNI-T2T-transfer-guen.6431,0.2917566001,500
CUNI-T2T-transfer-guen.6431,0.7297367454,893
CUNI-T2T-transfer-guen.6431,0.5067138672,786
CUNI-T2T-transfer-guen.6431,0.5421663523,447
CUNI-T2T-transfer-guen.6431,0.479119122,332
CUNI-T2T-transfer-guen.6431,0.781422019,753
CUNI-T2T-transfer-guen.6431,0.5376202464,312
CUNI-T2T-transfer-guen.6431,0.3082852662,602
CUNI-T2T-transfer-guen.6431,0.5866279602,248
CUNI-T2T-transfer-guen.6431,0.4040925801,2
CUNI-T2T-transfer-guen.6431,0.4833518863,688
CUNI-T2T-transfer-guen.6431,0.5816079378,391
CUNI-T2T-transfer-guen.6431,0.5892711282,820
CUNI-T2T-transfer-guen.6431,0.6218648553,162
CUNI-T2T-transfer-guen.6431,0.8020417094,314
CUNI-T2T-transfer-guen.6431,0.7119582295,359
CUNI-T2T-transfer-guen.6431,0.6810085177,829
CUNI-T2T-transfer-guen.6431,0.3229560852,417
CUNI-T2T-transfer-guen.6431,0.6244807839,1015
CUNI-T2T-transfer-guen.6431,0.5922368169,355
CUNI-T2T-transfer-guen.6431,0.6038805842,717
CUNI-T2T-transfer-guen.6431,0.7173127532,741
CUNI-T2T-transfer-guen.6431,0.5029290915,583
CUNI-T2T-transfer-guen.6431,0.8682448268,69
CUNI-T2T-transfer-guen.6431,0.5912447572,26
CUNI-T2T-transfer-guen.6431,0.5971387029,665
CUNI-T2T-transfer-guen.6431,0.6440617442,477
CUNI-T2T-transfer-guen.6431,0.5051349401,244
CUNI-T2T-transfer-guen.6431,0.6998947263,356
CUNI-T2T-transfer-guen.6431,0.8211367726,102
CUNI-T2T-transfer-guen.6431,0.7207117677,19
CUNI-T2T-transfer-guen.6431,0.8585093617,262
CUNI-T2T-transfer-guen.6431,0.8600144386,773
CUNI-T2T-transfer-guen.6431,0.3291630447,233
CUNI-T2T-transfer-guen.6431,0.684110105,885
CUNI-T2T-transfer-guen.6431,0.7564059496,723
CUNI-T2T-transfer-guen.6431,0.695820272,983
CUNI-T2T-transfer-guen.6431,0.6404258013,93
CUNI-T2T-transfer-guen.6431,0.6507680416,97
CUNI-T2T-transfer-guen.6431,0.5893599987,24
CUNI-T2T-transfer-guen.6431,0.369320482,57
CUNI-T2T-transfer-guen.6431,0.6923525929,600
CUNI-T2T-transfer-guen.6431,0.8545165658,566
CUNI-T2T-transfer-guen.6431,0.4121427834,832
CUNI-T2T-transfer-guen.6431,0.2668334544,174
CUNI-T2T-transfer-guen.6431,0.385758996,557
CUNI-T2T-transfer-guen.6431,0.5663061142,1013
CUNI-T2T-transfer-guen.6431,0.6827399731,66
CUNI-T2T-transfer-guen.6431,0.3190021515,9
CUNI-T2T-transfer-guen.6431,0.4519147575,207
CUNI-T2T-transfer-guen.6431,0.5127815604,568
CUNI-T2T-transfer-guen.6431,0.5686223507,691
CUNI-T2T-transfer-guen.6431,0.4302060604,690
CUNI-T2T-transfer-guen.6431,0.3180071712,907
CUNI-T2T-transfer-guen.6431,0.6018896699,441
CUNI-T2T-transfer-guen.6431,0.7014762759,28
CUNI-T2T-transfer-guen.6431,0.7057480216,778
CUNI-T2T-transfer-guen.6431,0.5466203094,504
CUNI-T2T-transfer-guen.6431,0.5969762206,77
CUNI-T2T-transfer-guen.6431,0.5341082215,446
CUNI-T2T-transfer-guen.6431,0.3507828414,301
CUNI-T2T-transfer-guen.6431,0.5700784922,592
CUNI-T2T-transfer-guen.6431,0.9145210385,345
CUNI-T2T-transfer-guen.6431,0.7480600476,949
CUNI-T2T-transfer-guen.6431,0.9871177077,663
CUNI-T2T-transfer-guen.6431,0.6517081857,85
CUNI-T2T-transfer-guen.6431,0.5158144236,268
CUNI-T2T-transfer-guen.6431,0.7583363056,180
CUNI-T2T-transfer-guen.6431,0.7147011161,593
CUNI-T2T-transfer-guen.6431,0.734380424,653
CUNI-T2T-transfer-guen.6431,0.6685299277,926
CUNI-T2T-transfer-guen.6431,0.7558618784,482
CUNI-T2T-transfer-guen.6431,0.6001685858,597
CUNI-T2T-transfer-guen.6431,0.6462244391,491
CUNI-T2T-transfer-guen.6431,0.4429638088,361
CUNI-T2T-transfer-guen.6431,0.4863073826,214
CUNI-T2T-transfer-guen.6431,0.5471147895,58
CUNI-T2T-transfer-guen.6431,0.7631467581,727
CUNI-T2T-transfer-guen.6431,0.3484929204,733
CUNI-T2T-transfer-guen.6431,0.6233055592,693
CUNI-T2T-transfer-guen.6431,0.8541409969,279
CUNI-T2T-transfer-guen.6431,0.7759377956,672
CUNI-T2T-transfer-guen.6431,0.9167923331,191
CUNI-T2T-transfer-guen.6431,0.4360598326,167
CUNI-T2T-transfer-guen.6431,0.5258869529,104
CUNI-T2T-transfer-guen.6431,0.7615057826,22
CUNI-T2T-transfer-guen.6431,0.2891607881,499
CUNI-T2T-transfer-guen.6431,0.6860602498,286
CUNI-T2T-transfer-guen.6431,0.4469224811,784
CUNI-T2T-transfer-guen.6431,0.5395562053,165
CUNI-T2T-transfer-guen.6431,0.8538954854,662
CUNI-T2T-transfer-guen.6431,0.6748607755,478
CUNI-T2T-transfer-guen.6431,0.7778664231,771
CUNI-T2T-transfer-guen.6431,0.4801949561,4
CUNI-T2T-transfer-guen.6431,0.3000125885,564
CUNI-T2T-transfer-guen.6431,0.6874986291,114
CUNI-T2T-transfer-guen.6431,0.5125868917,329
CUNI-T2T-transfer-guen.6431,0.6664754748,223
CUNI-T2T-transfer-guen.6431,0.4572609067,817
CUNI-T2T-transfer-guen.6431,0.6539333463,47
CUNI-T2T-transfer-guen.6431,0.6642072797,624
CUNI-T2T-transfer-guen.6431,0.8965939283,186
CUNI-T2T-transfer-guen.6431,0.6186826825,234
CUNI-T2T-transfer-guen.6431,0.6456788182,902
CUNI-T2T-transfer-guen.6431,0.4275048971,115
CUNI-T2T-transfer-guen.6431,0.4240322113,861
CUNI-T2T-transfer-guen.6431,0.4880086184,567
CUNI-T2T-transfer-guen.6431,0.3543594182,993
CUNI-T2T-transfer-guen.6431,0.6556116939,716
CUNI-T2T-transfer-guen.6431,0.6317685246,346
CUNI-T2T-transfer-guen.6431,0.5826061368,368
CUNI-T2T-transfer-guen.6431,0.6618511081,587
CUNI-T2T-transfer-guen.6431,0.6075584888,30
CUNI-T2T-transfer-guen.6431,0.4127637446,319
CUNI-T2T-transfer-guen.6431,0.5098765492,679
CUNI-T2T-transfer-guen.6431,0.575742662,474
CUNI-T2T-transfer-guen.6431,0.774551034,94
CUNI-T2T-transfer-guen.6431,0.9595245719,181
CUNI-T2T-transfer-guen.6431,0.3903913796,827
CUNI-T2T-transfer-guen.6431,0.375212729,980
CUNI-T2T-transfer-guen.6431,0.4333056211,969
CUNI-T2T-transfer-guen.6431,0.4041515291,864
CUNI-T2T-transfer-guen.6431,0.08175298572,830
CUNI-T2T-transfer-guen.6431,0.7974969745,772
CUNI-T2T-transfer-guen.6431,0.66006881,984
CUNI-T2T-transfer-guen.6431,0.7005831599,563
CUNI-T2T-transfer-guen.6431,0.6325227022,982
CUNI-T2T-transfer-guen.6431,0.6374391913,385
CUNI-T2T-transfer-guen.6431,0.8210609555,63
CUNI-T2T-transfer-guen.6431,0.7334339619,644
CUNI-T2T-transfer-guen.6431,0.6822718978,910
CUNI-T2T-transfer-guen.6431,0.6671168208,992
CUNI-T2T-transfer-guen.6431,0.6374999881,648
CUNI-T2T-transfer-guen.6431,0.7515761852,275
CUNI-T2T-transfer-guen.6431,0.6752365828,449
CUNI-T2T-transfer-guen.6431,0.7139744163,203
CUNI-T2T-transfer-guen.6431,0.5980569124,492
CUNI-T2T-transfer-guen.6431,0.6887402534,588
CUNI-T2T-transfer-guen.6431,0.4671702385,518
CUNI-T2T-transfer-guen.6431,0.7699905038,389
CUNI-T2T-transfer-guen.6431,0.6520762444,184
CUNI-T2T-transfer-guen.6431,0.6536753774,150
CUNI-T2T-transfer-guen.6431,0.6411369443,240
CUNI-T2T-transfer-guen.6431,0.9408760667,565
CUNI-T2T-transfer-guen.6431,0.4882481098,590
CUNI-T2T-transfer-guen.6431,0.6506564617,352
CUNI-T2T-transfer-guen.6431,0.4355784953,397
CUNI-T2T-transfer-guen.6431,0.9208631516,855
CUNI-T2T-transfer-guen.6431,0.3460432291,3
CUNI-T2T-transfer-guen.6431,0.7853674293,954
CUNI-T2T-transfer-guen.6431,0.5976663232,843
CUNI-T2T-transfer-guen.6431,0.6396679282,405
CUNI-T2T-transfer-guen.6431,0.7240512967,21
CUNI-T2T-transfer-guen.6431,0.3947859108,527
CUNI-T2T-transfer-guen.6431,0.3180426955,525
CUNI-T2T-transfer-guen.6431,0.8133431077,547
CUNI-T2T-transfer-guen.6431,0.7784596086,125
CUNI-T2T-transfer-guen.6431,0.4688247442,797
CUNI-T2T-transfer-guen.6431,0.3680440187,196
CUNI-T2T-transfer-guen.6431,0.6890696883,724
CUNI-T2T-transfer-guen.6431,0.2010244727,324
